timestamp_ms,a1x,a1y,a1z,g1x,g1y,g1z
5,0.646,9.538,1.378,0.0037,0.0012,0.0318
10,0.660,9.533,1.388,0.0110,0.0012,0.0330
15,0.622,9.571,1.397,0.0159,-0.0012,0.0318
20,0.589,9.567,1.364,0.0171,-0.0037,0.0330
25,0.603,9.562,1.364,0.0171,-0.0024,0.0367
30,0.646,9.600,1.345,0.0159,-0.0012,0.0415
35,0.708,9.638,1.364,0.0134,-0.0024,0.0428
40,0.689,9.638,1.326,0.0098,-0.0024,0.0415
45,0.627,9.686,1.335,0.0049,-0.0024,0.0452
50,0.723,9.648,1.311,0.0000,0.0012,0.0489
55,0.770,9.667,1.350,-0.0037,-0.0024,0.0452
60,0.660,9.619,1.335,-0.0061,-0.0012,0.0440
65,0.727,9.605,1.330,-0.0086,0.0037,0.0440
70,0.718,9.610,1.316,-0.0061,-0.0012,0.0440
75,0.636,9.595,1.369,-0.0049,-0.0012,0.0428
80,0.665,9.528,1.330,-0.0037,0.0012,0.0415
85,0.670,9.538,1.326,0.0000,0.0024,0.0428
90,0.732,9.547,1.373,0.0049,0.0024,0.0379
95,0.770,9.528,1.359,0.0086,0.0000,0.0342
100,0.684,9.562,1.335,0.0110,0.0012,0.0318
105,0.660,9.595,1.326,0.0122,0.0012,0.0305
110,0.670,9.638,1.326,0.0122,0.0000,0.0305
115,0.756,9.605,1.350,0.0098,0.0024,0.0257
120,0.785,9.629,1.330,0.0061,0.0012,0.0208
125,0.742,9.614,1.359,0.0061,0.0012,0.0134
130,0.770,9.634,1.359,0.0024,0.0049,0.0086
135,0.785,9.629,1.345,0.0012,0.0061,0.0037
140,0.794,9.657,1.359,-0.0024,0.0037,-0.0012
145,0.718,9.614,1.359,-0.0061,0.0086,-0.0061
150,0.794,9.576,1.373,-0.0037,0.0098,-0.0110
155,0.723,9.562,1.373,-0.0037,0.0110,-0.0171
160,0.680,9.557,1.383,0.0012,0.0098,-0.0195
165,0.756,9.552,1.373,0.0000,0.0110,-0.0220
170,0.718,9.543,1.369,0.0049,0.0122,-0.0232
175,0.727,9.547,1.345,0.0061,0.0098,-0.0269
180,0.689,9.552,1.369,0.0122,0.0110,-0.0281
